date,temp_max,temp_min,temp_mean,precipitation,rain,wind_speed_max,wind_direction,humidity_mean,pressure_mean,cloud_cover,solar_radiation,evapotranspiration,city,latitude,longitude
2024-11-29,26.9,23.9,25.5,0.0,0.0,19.6,285,59,1016.1,10,15.18,4.64,Dubai,25.28,55.3
2024-11-30,26.6,23.4,24.7,0.0,0.0,22.7,283,54,1015.7,3,15.46,5.11,Dubai,25.28,55.3
2024-12-01,25.8,22.9,24.2,0.0,0.0,19.9,285,51,1013.8,9,15.02,4.91,Dubai,25.28,55.3
2024-12-02,27.1,20.5,23.5,0.0,0.0,15.1,264,51,1013.7,16,14.09,3.37,Dubai,25.28,55.3
2024-12-03,27.0,17.6,22.6,0.0,0.0,12.8,22,46,1016.2,0,15.38,3.73,Dubai,25.28,55.3
2024-12-04,27.2,17.7,22.4,0.0,0.0,13.6,28,42,1017.5,0,15.45,3.72,Dubai,25.28,55.3
2024-12-05,26.8,16.8,22.2,0.0,0.0,10.7,15,50,1017.6,1,14.95,3.21,Dubai,25.28,55.3
2024-12-06,27.5,18.6,23.6,0.0,0.0,10.8,307,65,1017.8,0,14.67,3.18,Dubai,25.28,55.3
2024-12-07,29.1,22.7,26.1,0.0,0.0,13.2,340,57,1017.3,0,14.9,3.82,Dubai,25.28,55.3
2024-12-08,29.7,18.6,24.0,0.0,0.0,12.3,106,46,1019.0,0,15.11,4.1,Dubai,25.28,55.3
2024-12-09,28.8,18.9,23.3,0.0,0.0,14.8,56,47,1018.1,16,15.27,4.03,Dubai,25.28,55.3
2024-12-10,27.0,18.6,23.0,0.0,0.0,9.8,290,58,1016.7,34,14.78,3.09,Dubai,25.28,55.3
2024-12-11,28.7,19.7,23.8,0.0,0.0,16.9,93,51,1018.3,11,14.07,4.29,Dubai,25.28,55.3
2024-12-12,28.7,19.5,23.6,0.0,0.0,12.7,75,46,1017.8,7,14.85,4.07,Dubai,25.28,55.3
2024-12-13,26.7,18.0,22.4,0.0,0.0,11.0,208,53,1016.5,1,14.75,3.32,Dubai,25.28,55.3
2024-12-14,26.1,19.3,22.6,0.0,0.0,15.1,231,55,1016.6,3,14.38,3.65,Dubai,25.28,55.3
2024-12-15,25.0,18.3,21.8,0.5,0.5,19.1,264,56,1019.3,11,12.71,3.38,Dubai,25.28,55.3
2024-12-16,25.2,18.9,22.1,0.0,0.0,9.4,277,52,1021.0,5,14.28,3.21,Dubai,25.28,55.3
2024-12-17,24.5,16.7,21.1,0.0,0.0,12.7,354,50,1019.4,39,15.03,3.16,Dubai,25.28,55.3
2024-12-18,24.1,20.7,22.4,0.0,0.0,17.5,279,51,1016.8,88,11.78,3.53,Dubai,25.28,55.3
2024-12-19,24.2,16.7,21.1,0.0,0.0,9.0,252,54,1016.1,83,14.41,3.03,Dubai,25.28,55.3
2024-12-20,25.7,15.7,20.7,0.0,0.0,12.0,93,56,1016.9,26,15.0,3.22,Dubai,25.28,55.3
2024-12-21,24.5,15.5,20.5,0.0,0.0,15.2,230,52,1015.3,3,14.75,3.57,Dubai,25.28,55.3
2024-12-22,24.9,17.0,21.0,0.0,0.0,17.9,255,56,1014.9,10,13.8,3.57,Dubai,25.28,55.3
2024-12-23,24.5,16.7,20.9,0.0,0.0,11.2,247,61,1016.2,12,14.46,3.06,Dubai,25.28,55.3
2024-12-24,26.9,16.2,21.5,0.0,0.0,10.7,24,58,1017.1,11,14.03,3.0,Dubai,25.28,55.3
2024-12-25,24.8,20.0,22.3,0.0,0.0,9.7,286,57,1018.3,8,14.06,2.97,Dubai,25.28,55.3
2024-12-26,24.9,17.2,21.0,0.5,0.5,9.3,39,65,1020.8,13,13.05,2.65,Dubai,25.28,55.3
2024-12-27,27.5,16.8,21.8,0.0,0.0,13.6,60,56,1021.5,1,14.87,3.5,Dubai,25.28,55.3
2024-12-28,27.2,16.9,21.7,0.0,0.0,11.8,40,51,1020.7,31,14.84,3.44,Dubai,25.28,55.3
2024-12-29,25.5,16.7,21.3,0.0,0.0,9.9,218,63,1019.6,58,14.0,2.89,Dubai,25.28,55.3
2024-12-30,26.3,17.6,21.8,0.0,0.0,8.5,213,73,1018.1,91,13.0,2.59,Dubai,25.28,55.3
2024-12-31,26.8,18.6,22.0,0.0,0.0,9.2,235,77,1016.9,100,13.46,2.65,Dubai,25.28,55.3
2025-01-01,25.2,19.1,21.8,0.9,0.9,18.8,264,60,1016.3,84,12.32,3.35,Dubai,25.28,55.3
2025-01-02,22.6,20.0,21.2,0.0,0.0,24.6,291,43,1018.5,14,15.08,5.33,Dubai,25.28,55.3
2025-01-03,21.4,17.5,20.2,0.0,0.0,16.1,345,40,1020.4,18,13.53,4.04,Dubai,25.28,55.3
2025-01-04,22.5,14.4,18.5,0.0,0.0,10.1,246,36,1021.3,10,14.44,3.51,Dubai,25.28,55.3
2025-01-05,22.8,15.2,19.2,0.0,0.0,11.6,289,52,1020.7,14,14.13,3.02,Dubai,25.28,55.3
2025-01-06,24.9,13.6,19.1,0.0,0.0,13.9,64,49,1019.9,0,15.54,3.67,Dubai,25.28,55.3
2025-01-07,25.8,15.4,20.2,0.0,0.0,12.3,73,49,1019.5,66,15.29,3.52,Dubai,25.28,55.3
2025-01-08,24.4,14.6,19.7,0.0,0.0,8.3,194,57,1017.6,46,12.8,2.62,Dubai,25.28,55.3
2025-01-09,22.7,18.2,20.4,0.4,0.4,11.5,263,63,1015.9,11,14.1,2.91,Dubai,25.28,55.3
2025-01-10,24.9,15.1,19.8,0.0,0.0,12.7,62,65,1017.9,12,15.43,3.07,Dubai,25.28,55.3
2025-01-11,26.9,14.5,20.2,0.0,0.0,13.7,49,50,1019.0,1,15.79,3.53,Dubai,25.28,55.3
2025-01-12,25.5,14.4,20.2,0.0,0.0,8.9,53,44,1018.4,12,15.92,3.51,Dubai,25.28,55.3
2025-01-13,23.3,18.0,21.0,0.4,0.4,16.4,272,64,1018.6,42,13.02,3.0,Dubai,25.28,55.3
2025-01-14,23.6,19.4,21.2,0.1,0.1,14.1,275,56,1019.1,21,14.37,3.28,Dubai,25.28,55.3
2025-01-15,24.4,14.5,19.8,0.0,0.0,15.5,26,61,1021.2,1,15.61,3.13,Dubai,25.28,55.3
2025-01-16,24.8,15.9,20.4,0.0,0.0,13.6,276,61,1020.6,7,15.66,3.15,Dubai,25.28,55.3
2025-01-17,22.4,16.6,19.7,0.0,0.0,15.3,223,69,1017.4,11,15.18,3.07,Dubai,25.28,55.3
2025-01-18,22.5,17.3,20.0,1.0,1.0,24.0,253,58,1014.2,46,12.07,3.71,Dubai,25.28,55.3
2025-01-19,22.3,20.0,20.9,0.0,0.0,19.1,281,46,1015.5,44,12.87,4.41,Dubai,25.28,55.3
2025-01-20,21.7,18.8,20.2,0.0,0.0,16.8,274,54,1017.1,24,15.4,3.95,Dubai,25.28,55.3
2025-01-21,22.2,19.6,20.8,0.0,0.0,25.3,287,47,1017.3,1,16.35,5.14,Dubai,25.28,55.3
2025-01-22,24.9,16.4,20.7,0.0,0.0,20.9,35,38,1019.8,1,16.54,4.72,Dubai,25.28,55.3
2025-01-23,25.2,15.4,19.6,0.0,0.0,17.2,73,33,1021.5,1,16.8,4.7,Dubai,25.28,55.3
2025-01-24,25.6,14.5,19.2,0.0,0.0,16.4,63,38,1018.5,0,16.95,4.27,Dubai,25.28,55.3
2025-01-25,23.9,13.6,18.9,0.0,0.0,11.3,52,47,1017.8,0,16.88,3.62,Dubai,25.28,55.3
2025-01-26,24.4,14.2,19.5,0.0,0.0,12.0,10,62,1017.0,0,16.84,3.28,Dubai,25.28,55.3
2025-01-27,25.3,14.3,19.5,0.0,0.0,10.8,262,73,1015.2,31,14.24,2.69,Dubai,25.28,55.3
2025-01-28,23.9,20.2,21.8,0.0,0.0,16.4,280,70,1015.0,8,16.37,3.49,Dubai,25.28,55.3
2025-01-29,23.0,19.5,21.0,0.0,0.0,16.8,280,61,1017.6,1,17.11,3.85,Dubai,25.28,55.3
2025-01-30,23.6,14.8,19.6,0.0,0.0,16.2,269,63,1018.1,8,16.35,3.48,Dubai,25.28,55.3
2025-01-31,23.3,18.5,20.8,0.0,0.0,16.5,289,47,1016.8,17,15.33,3.94,Dubai,25.28,55.3
2025-02-01,24.6,13.7,19.2,0.0,0.0,14.6,13,51,1017.1,0,17.55,3.64,Dubai,25.28,55.3
2025-02-02,21.9,14.6,18.5,1.6,1.6,20.6,286,52,1016.9,14,13.77,3.49,Dubai,25.28,55.3
2025-02-03,23.1,19.4,20.8,0.0,0.0,13.8,288,45,1017.3,18,15.71,4.24,Dubai,25.28,55.3
2025-02-04,23.0,15.7,19.8,0.0,0.0,13.2,267,54,1019.0,0,17.6,3.86,Dubai,25.28,55.3
2025-02-05,23.7,13.8,18.6,0.0,0.0,11.2,281,64,1017.1,8,17.89,3.28,Dubai,25.28,55.3
2025-02-06,28.1,15.7,21.3,0.0,0.0,14.1,120,57,1014.4,78,17.26,4.12,Dubai,25.28,55.3
2025-02-07,28.1,18.7,22.5,0.0,0.0,17.3,131,61,1013.7,83,14.09,3.78,Dubai,25.28,55.3
2025-02-08,26.8,20.1,22.1,0.0,0.0,24.7,200,71,1012.8,7,17.32,3.86,Dubai,25.28,55.3
2025-02-09,22.9,19.1,20.7,0.0,0.0,15.9,288,62,1014.5,61,16.39,3.82,Dubai,25.28,55.3
2025-02-10,21.7,18.0,19.7,0.0,0.0,15.3,283,60,1016.7,39,18.28,3.83,Dubai,25.28,55.3
2025-02-11,24.6,14.6,19.6,0.0,0.0,12.8,37,64,1017.8,20,18.08,3.66,Dubai,25.28,55.3
2025-02-12,28.1,18.7,23.2,0.0,0.0,11.1,45,44,1016.8,48,16.71,4.44,Dubai,25.28,55.3
2025-02-13,30.1,20.0,24.5,0.0,0.0,12.4,147,45,1016.2,64,17.54,4.62,Dubai,25.28,55.3
2025-02-14,27.8,21.6,24.0,0.0,0.0,13.0,321,57,1016.5,76,11.16,2.98,Dubai,25.28,55.3
2025-02-15,24.8,19.3,22.0,0.0,0.0,11.3,292,80,1015.2,50,17.01,3.18,Dubai,25.28,55.3
2025-02-16,24.6,20.8,22.5,0.8,0.8,11.7,335,68,1014.6,85,14.23,2.95,Dubai,25.28,55.3
2025-02-17,28.0,20.5,24.1,1.8,1.8,15.8,39,61,1014.3,69,13.65,3.94,Dubai,25.28,55.3
2025-02-18,26.4,20.6,22.7,1.2,1.2,11.0,255,69,1015.3,74,7.59,2.0,Dubai,25.28,55.3
2025-02-19,24.7,19.6,21.8,0.0,0.0,13.6,273,70,1015.0,15,18.9,3.66,Dubai,25.28,55.3
2025-02-20,25.6,17.3,21.3,0.1,0.1,13.3,28,65,1012.4,64,16.46,3.66,Dubai,25.28,55.3
2025-02-21,30.0,19.0,24.0,0.5,0.5,14.3,20,55,1013.8,20,19.25,4.67,Dubai,25.28,55.3
2025-02-22,26.4,18.6,22.4,0.0,0.0,11.0,338,68,1015.4,27,19.51,3.76,Dubai,25.28,55.3
2025-02-23,32.8,18.9,25.2,0.0,0.0,11.7,55,54,1012.6,31,19.17,4.85,Dubai,25.28,55.3
2025-02-24,27.4,22.0,23.9,0.5,0.5,16.2,267,71,1012.2,98,15.65,3.42,Dubai,25.28,55.3
2025-02-25,23.2,19.3,21.8,0.5,0.5,24.9,304,65,1016.5,82,13.82,3.72,Dubai,25.28,55.3
2025-02-26,22.1,18.4,20.1,0.0,0.0,15.7,284,56,1018.8,78,16.79,4.06,Dubai,25.28,55.3
2025-02-27,21.7,19.6,20.5,0.0,0.0,22.7,295,56,1018.1,98,18.09,4.39,Dubai,25.28,55.3
2025-02-28,22.2,18.6,20.3,0.0,0.0,21.9,278,56,1016.4,59,20.29,4.93,Dubai,25.28,55.3
2025-03-01,22.6,18.0,20.2,0.0,0.0,14.6,269,62,1015.1,25,20.0,4.1,Dubai,25.28,55.3
2025-03-02,23.3,17.5,20.5,0.4,0.4,23.2,273,62,1014.8,7,20.44,4.53,Dubai,25.28,55.3
2025-03-03,23.4,18.0,20.5,0.0,0.0,21.1,298,47,1017.4,3,21.38,4.95,Dubai,25.28,55.3
2025-03-04,28.9,16.1,22.2,0.7,0.7,20.7,84,42,1017.2,53,17.71,5.47,Dubai,25.28,55.3
2025-03-05,29.7,20.7,23.9,0.0,0.0,19.1,75,53,1017.2,79,18.08,5.08,Dubai,25.28,55.3
2025-03-06,28.6,20.0,24.2,0.0,0.0,17.0,55,48,1016.2,10,20.77,5.4,Dubai,25.28,55.3
2025-03-07,31.8,22.4,27.6,0.0,0.0,14.5,61,28,1013.5,24,21.17,6.79,Dubai,25.28,55.3
2025-03-08,36.0,24.3,28.8,0.0,0.0,13.9,155,20,1009.7,52,21.32,7.15,Dubai,25.28,55.3
2025-03-09,29.8,22.9,25.9,0.0,0.0,20.5,8,38,1010.6,79,16.98,5.51,Dubai,25.28,55.3
2025-03-10,29.7,21.6,25.3,0.0,0.0,17.1,18,56,1013.3,77,17.31,4.71,Dubai,25.28,55.3
2025-03-11,32.5,23.2,27.0,0.9,0.9,17.8,80,42,1013.5,81,12.76,4.22,Dubai,25.28,55.3
2025-03-12,30.0,22.8,26.0,0.0,0.0,13.0,271,54,1013.5,60,18.21,4.61,Dubai,25.28,55.3
2025-03-13,26.3,21.3,23.4,0.0,0.0,16.8,255,69,1013.2,75,20.83,4.33,Dubai,25.28,55.3
2025-03-14,27.4,17.8,22.3,0.0,0.0,12.3,248,75,1013.4,7,22.18,4.27,Dubai,25.28,55.3
2025-03-15,28.9,18.4,23.0,0.0,0.0,14.7,1,74,1014.2,23,21.78,4.39,Dubai,25.28,55.3
2025-03-16,32.7,19.0,24.9,0.0,0.0,13.7,22,50,1014.9,61,22.01,5.28,Dubai,25.28,55.3
2025-03-17,26.8,21.6,24.1,0.1,0.1,16.6,287,63,1014.6,61,15.48,3.57,Dubai,25.28,55.3
2025-03-18,26.7,19.4,22.7,0.0,0.0,14.9,254,71,1013.8,4,22.24,4.51,Dubai,25.28,55.3
2025-03-19,28.2,18.0,22.7,0.0,0.0,11.7,240,61,1014.3,0,22.93,4.82,Dubai,25.28,55.3
2025-03-20,31.1,16.7,23.7,0.0,0.0,12.9,19,58,1014.9,0,23.36,4.99,Dubai,25.28,55.3
2025-03-21,37.0,19.9,27.5,0.0,0.0,16.6,128,36,1015.2,12,23.25,6.76,Dubai,25.28,55.3
2025-03-22,34.6,23.0,28.1,0.0,0.0,16.5,187,27,1013.6,6,22.75,7.1,Dubai,25.28,55.3
2025-03-23,33.0,23.9,27.0,0.1,0.1,16.2,252,38,1013.4,73,17.96,5.47,Dubai,25.28,55.3
2025-03-24,26.5,20.9,23.7,0.0,0.0,22.7,269,69,1015.3,14,21.39,4.76,Dubai,25.28,55.3
2025-03-25,23.8,20.1,21.6,0.0,0.0,25.3,276,59,1014.1,1,23.6,5.64,Dubai,25.28,55.3
2025-03-26,26.7,18.4,21.8,0.0,0.0,16.8,250,62,1012.4,9,23.14,4.83,Dubai,25.28,55.3
2025-03-27,27.1,16.6,21.9,0.0,0.0,15.9,6,70,1013.6,3,23.59,4.67,Dubai,25.28,55.3
2025-03-28,29.3,18.8,23.9,0.0,0.0,12.3,16,60,1013.5,82,21.47,4.62,Dubai,25.28,55.3
2025-03-29,31.0,20.1,24.9,0.0,0.0,13.3,352,47,1012.7,0,23.71,5.3,Dubai,25.28,55.3
2025-03-30,32.2,20.0,25.7,0.0,0.0,13.0,17,54,1012.6,8,23.78,5.42,Dubai,25.28,55.3
2025-03-31,34.2,21.0,26.8,0.0,0.0,13.7,357,44,1012.7,22,24.06,5.75,Dubai,25.28,55.3
2025-04-01,32.3,20.2,25.8,0.0,0.0,13.2,302,46,1011.5,22,24.39,5.61,Dubai,25.28,55.3
2025-04-02,32.0,19.8,25.3,0.0,0.0,11.9,253,49,1010.2,0,24.35,5.49,Dubai,25.28,55.3
2025-04-03,36.5,20.0,26.6,0.0,0.0,17.6,229,53,1010.1,17,24.37,5.73,Dubai,25.28,55.3
2025-04-04,38.5,22.8,29.9,0.0,0.0,14.0,224,26,1010.7,3,24.26,7.19,Dubai,25.28,55.3
2025-04-05,38.4,24.1,30.1,0.0,0.0,15.7,208,24,1011.2,11,24.61,7.64,Dubai,25.28,55.3
2025-04-06,37.8,22.7,29.7,0.0,0.0,13.1,274,28,1011.0,24,24.75,7.09,Dubai,25.28,55.3
2025-04-07,36.2,22.1,28.6,0.0,0.0,13.8,253,41,1011.1,44,24.65,6.28,Dubai,25.28,55.3
2025-04-08,34.1,23.9,28.4,0.0,0.0,16.2,244,46,1010.0,28,24.38,6.57,Dubai,25.28,55.3
2025-04-09,31.5,24.1,27.1,0.0,0.0,15.4,224,61,1009.2,0,24.7,5.98,Dubai,25.28,55.3
2025-04-10,31.2,20.8,26.2,0.0,0.0,12.9,248,64,1006.4,0,24.66,5.33,Dubai,25.28,55.3
2025-04-11,34.0,21.8,27.4,0.0,0.0,15.9,259,60,1003.7,2,24.94,5.66,Dubai,25.28,55.3
2025-04-12,38.1,22.9,29.8,0.0,0.0,15.6,8,31,1004.0,0,25.03,6.58,Dubai,25.28,55.3
2025-04-13,40.3,26.2,32.8,0.0,0.0,21.3,166,24,1006.8,0,24.8,8.15,Dubai,25.28,55.3
2025-04-14,39.1,25.0,31.8,0.0,0.0,14.0,314,30,1008.5,33,24.67,7.03,Dubai,25.28,55.3
2025-04-15,36.8,26.4,30.1,0.0,0.0,20.3,278,47,1008.3,82,19.81,5.06,Dubai,25.28,55.3
2025-04-16,32.6,24.8,28.6,0.0,0.0,18.2,259,62,1009.0,0,24.87,6.28,Dubai,25.28,55.3
2025-04-17,30.0,25.1,27.4,0.0,0.0,19.6,263,60,1009.0,0,25.43,6.4,Dubai,25.28,55.3
2025-04-18,28.3,24.0,26.0,0.0,0.0,20.4,267,64,1009.0,0,25.33,6.07,Dubai,25.28,55.3
2025-04-19,28.9,22.4,25.6,0.0,0.0,14.5,257,62,1009.6,0,25.33,5.81,Dubai,25.28,55.3
2025-04-20,29.4,23.1,25.9,0.0,0.0,13.7,265,60,1009.9,16,25.61,5.81,Dubai,25.28,55.3
2025-04-21,33.3,21.5,27.0,0.0,0.0,12.8,271,58,1011.7,9,25.62,5.86,Dubai,25.28,55.3
2025-04-22,33.9,21.7,27.7,0.0,0.0,13.8,251,47,1012.6,0,25.07,6.05,Dubai,25.28,55.3
2025-04-23,36.8,23.3,30.3,0.0,0.0,12.0,292,36,1010.4,0,25.38,6.25,Dubai,25.28,55.3
2025-04-24,32.5,24.6,27.9,0.0,0.0,15.9,242,62,1007.1,3,25.71,5.92,Dubai,25.28,55.3
2025-04-25,37.1,22.2,28.5,0.0,0.0,13.8,350,62,1006.8,34,26.04,5.95,Dubai,25.28,55.3
2025-04-26,41.0,23.6,31.8,0.0,0.0,15.3,27,44,1006.4,100,21.83,6.18,Dubai,25.28,55.3
2025-04-27,42.6,26.5,33.9,0.0,0.0,16.6,343,24,1006.8,80,25.1,7.38,Dubai,25.28,55.3
2025-04-28,41.8,27.3,33.4,0.0,0.0,15.6,288,25,1005.9,64,25.51,7.45,Dubai,25.28,55.3
2025-04-29,41.4,26.6,33.3,0.0,0.0,11.7,308,24,1004.6,0,26.34,7.11,Dubai,25.28,55.3
2025-04-30,41.1,26.5,32.9,0.0,0.0,12.8,311,30,1005.5,9,26.24,7.23,Dubai,25.28,55.3
2025-05-01,38.8,26.2,31.8,0.0,0.0,13.3,244,37,1006.6,6,26.31,7.13,Dubai,25.28,55.3
2025-05-02,37.6,25.6,31.6,0.0,0.0,12.4,237,46,1006.7,0,25.84,6.91,Dubai,25.28,55.3
2025-05-03,37.1,27.0,31.6,0.0,0.0,16.5,233,49,1005.2,33,25.84,7.21,Dubai,25.28,55.3
2025-05-04,40.5,27.2,32.8,0.0,0.0,16.3,236,36,1004.0,48,25.83,7.75,Dubai,25.28,55.3
2025-05-05,38.8,26.5,32.6,0.0,0.0,18.1,243,35,1003.4,17,26.18,7.68,Dubai,25.28,55.3
2025-05-06,35.6,29.1,32.3,0.0,0.0,27.3,272,51,1003.5,4,25.97,8.07,Dubai,25.28,55.3
2025-05-07,32.1,27.2,29.9,0.0,0.0,26.2,271,56,1004.4,1,26.62,7.84,Dubai,25.28,55.3
2025-05-08,31.7,25.2,28.4,0.0,0.0,20.2,258,61,1003.9,0,26.48,6.68,Dubai,25.28,55.3
2025-05-09,34.2,22.8,27.9,0.0,0.0,11.5,230,66,1005.8,0,26.55,6.03,Dubai,25.28,55.3
2025-05-10,33.1,23.5,28.2,0.0,0.0,13.6,329,77,1007.0,22,25.42,5.49,Dubai,25.28,55.3
2025-05-11,35.3,25.8,30.5,0.0,0.0,13.8,350,60,1006.0,1,25.75,6.12,Dubai,25.28,55.3
2025-05-12,38.2,26.4,32.1,0.0,0.0,15.0,338,46,1004.3,0,26.12,6.82,Dubai,25.28,55.3
2025-05-13,40.4,26.3,33.1,0.0,0.0,15.0,318,37,1004.2,0,26.44,7.37,Dubai,25.28,55.3
2025-05-14,40.6,26.9,33.2,0.0,0.0,15.7,273,37,1005.2,0,26.39,7.84,Dubai,25.28,55.3
2025-05-15,39.1,27.8,33.1,0.0,0.0,15.8,249,35,1006.4,0,26.58,7.92,Dubai,25.28,55.3
2025-05-16,37.1,26.6,31.5,0.0,0.0,16.1,248,48,1005.5,0,26.87,6.95,Dubai,25.28,55.3
2025-05-17,35.3,26.8,30.6,0.0,0.0,17.6,238,64,1004.1,1,26.5,6.95,Dubai,25.28,55.3
2025-05-18,35.1,26.0,29.7,0.0,0.0,13.2,240,63,1004.5,0,26.75,6.38,Dubai,25.28,55.3
2025-05-19,35.8,24.5,30.0,0.0,0.0,11.9,266,70,1002.8,0,26.25,5.98,Dubai,25.28,55.3
2025-05-20,36.2,25.7,31.1,0.0,0.0,11.1,292,69,1001.7,5,26.56,6.18,Dubai,25.28,55.3
2025-05-21,39.8,25.5,31.8,0.0,0.0,11.6,279,61,1001.1,0,26.73,6.5,Dubai,25.28,55.3
2025-05-22,40.8,26.2,33.2,0.0,0.0,12.7,246,54,1000.2,0,27.05,6.99,Dubai,25.28,55.3
2025-05-23,43.8,27.8,34.6,0.0,0.0,12.1,356,39,997.7,0,26.97,7.1,Dubai,25.28,55.3
2025-05-24,43.8,28.0,35.2,0.0,0.0,11.7,309,36,996.9,0,27.16,7.41,Dubai,25.28,55.3
2025-05-25,41.6,27.7,34.0,0.0,0.0,16.6,237,44,998.1,0,26.89,7.63,Dubai,25.28,55.3
2025-05-26,41.9,27.9,34.6,0.0,0.0,18.3,253,51,1000.2,0,26.76,7.83,Dubai,25.28,55.3
2025-05-27,36.3,29.5,33.1,0.0,0.0,17.5,255,50,1000.1,0,26.93,7.51,Dubai,25.28,55.3
2025-05-28,38.3,27.4,32.3,0.0,0.0,13.9,243,55,999.8,0,26.38,6.92,Dubai,25.28,55.3
2025-05-29,39.7,26.2,32.7,0.0,0.0,14.5,302,59,999.3,7,26.68,6.73,Dubai,25.28,55.3
2025-05-30,39.4,27.4,33.3,0.0,0.0,14.8,234,49,999.0,2,26.68,7.24,Dubai,25.28,55.3
2025-05-31,37.6,28.7,32.8,0.0,0.0,14.1,241,56,1000.5,4,26.86,7.34,Dubai,25.28,55.3
2025-06-01,38.0,27.0,31.6,0.0,0.0,14.0,243,59,1002.0,22,26.65,6.79,Dubai,25.28,55.3
2025-06-02,38.3,27.0,32.4,0.0,0.0,14.9,252,56,1000.3,28,26.83,6.85,Dubai,25.28,55.3
2025-06-03,37.7,26.2,31.4,0.0,0.0,13.0,231,67,998.7,13,26.73,6.52,Dubai,25.28,55.3
2025-06-04,35.9,27.8,31.3,0.0,0.0,16.6,240,67,999.5,2,26.75,6.74,Dubai,25.28,55.3
2025-06-05,36.8,26.8,30.9,0.0,0.0,15.0,233,62,1002.0,0,26.56,6.82,Dubai,25.28,55.3
2025-06-06,34.9,26.7,30.6,0.0,0.0,17.2,242,59,1004.7,0,26.7,6.77,Dubai,25.28,55.3
2025-06-07,35.8,25.2,30.6,0.2,0.2,16.7,335,70,1005.5,5,24.25,5.71,Dubai,25.28,55.3
2025-06-08,37.0,28.4,32.0,0.0,0.0,16.6,327,71,1004.8,4,24.88,5.93,Dubai,25.28,55.3
2025-06-09,39.4,28.5,33.9,0.0,0.0,17.4,19,56,1004.6,4,24.49,6.82,Dubai,25.28,55.3
2025-06-10,41.8,29.9,35.3,0.0,0.0,18.6,354,43,1002.8,0,26.29,7.45,Dubai,25.28,55.3
2025-06-11,41.2,29.1,34.9,0.0,0.0,13.8,347,37,1002.1,0,26.52,7.3,Dubai,25.28,55.3
2025-06-12,42.5,29.1,35.0,0.0,0.0,14.3,311,46,1001.6,0,26.33,6.96,Dubai,25.28,55.3
2025-06-13,42.1,29.2,34.8,0.0,0.0,14.8,296,52,1001.0,0,26.32,6.82,Dubai,25.28,55.3
2025-06-14,42.6,28.1,34.2,0.0,0.0,17.4,263,52,999.9,0,26.46,7.11,Dubai,25.28,55.3
2025-06-15,38.7,28.6,33.5,0.0,0.0,13.8,261,46,997.2,4,26.52,7.03,Dubai,25.28,55.3
2025-06-16,41.9,29.0,34.9,0.0,0.0,11.5,358,50,995.1,0,26.46,7.15,Dubai,25.28,55.3
2025-06-17,41.1,30.1,34.9,0.0,0.0,13.9,329,55,995.6,0,26.56,6.87,Dubai,25.28,55.3
2025-06-18,41.1,29.8,34.2,0.0,0.0,13.0,236,58,996.6,1,26.12,6.99,Dubai,25.28,55.3
2025-06-19,40.8,28.4,33.5,0.0,0.0,13.3,228,69,996.7,15,25.7,6.67,Dubai,25.28,55.3
2025-06-20,41.2,29.0,33.2,0.0,0.0,12.6,226,69,997.0,18,25.75,6.53,Dubai,25.28,55.3
2025-06-21,38.5,28.2,32.9,0.0,0.0,10.7,237,69,998.1,40,25.88,6.34,Dubai,25.28,55.3
2025-06-22,38.0,28.3,32.6,0.0,0.0,12.1,239,69,997.8,50,26.09,6.45,Dubai,25.28,55.3
2025-06-23,38.2,28.8,33.3,0.0,0.0,16.2,241,61,996.3,9,26.09,7.18,Dubai,25.28,55.3
2025-06-24,38.1,29.4,33.4,0.0,0.0,16.2,232,55,995.0,22,26.15,7.61,Dubai,25.28,55.3
2025-06-25,40.7,28.4,33.4,0.0,0.0,12.2,225,50,994.2,33,26.13,7.32,Dubai,25.28,55.3
2025-06-26,39.5,28.2,33.0,0.0,0.0,14.6,254,72,995.3,38,25.24,6.16,Dubai,25.28,55.3
2025-06-27,42.1,28.9,34.3,0.0,0.0,14.5,339,61,995.0,63,25.4,6.53,Dubai,25.28,55.3
2025-06-28,41.4,29.5,34.2,0.0,0.0,14.7,349,63,994.2,68,24.53,6.15,Dubai,25.28,55.3
2025-06-29,36.6,28.5,32.6,0.0,0.0,11.9,248,70,993.3,58,20.91,5.29,Dubai,25.28,55.3
2025-06-30,37.7,28.4,32.9,0.0,0.0,12.8,233,63,993.2,40,22.16,5.75,Dubai,25.28,55.3
2025-07-01,39.8,28.5,33.8,0.0,0.0,11.6,276,62,994.2,60,25.43,6.34,Dubai,25.28,55.3
2025-07-02,38.1,28.5,33.2,0.0,0.0,13.2,266,65,994.7,39,25.36,6.25,Dubai,25.28,55.3
2025-07-03,40.3,29.6,33.5,0.0,0.0,14.1,229,70,994.8,20,25.2,6.42,Dubai,25.28,55.3
2025-07-04,41.7,29.2,34.0,0.0,0.0,12.8,234,65,995.4,59,24.7,6.3,Dubai,25.28,55.3
2025-07-05,38.9,30.2,33.5,0.0,0.0,15.8,242,70,995.7,46,24.33,6.21,Dubai,25.28,55.3
2025-07-06,37.3,30.0,32.9,0.0,0.0,18.0,241,61,995.2,11,24.74,6.97,Dubai,25.28,55.3
2025-07-07,36.8,29.3,32.7,0.0,0.0,16.6,237,56,995.6,11,24.86,7.2,Dubai,25.28,55.3
