date,temp_max,temp_min,temp_mean,precipitation,rain,wind_speed_max,wind_direction,humidity_mean,pressure_mean,cloud_cover,solar_radiation,evapotranspiration,city,latitude,longitude
2023-10-09,32.3,26.2,28.9,1.4,1.4,16.3,190,84,1010.9,39,22.19,4.67,Chennai,13.08,80.27
2023-10-10,32.3,25.3,28.5,0.6,0.6,13.5,191,85,1010.2,48,22.14,4.57,Chennai,13.08,80.27
2023-10-11,32.0,23.9,28.2,0.2,0.2,11.8,129,85,1010.1,51,22.95,4.75,Chennai,13.08,80.27
2023-10-12,31.1,25.4,28.3,0.4,0.4,11.6,95,85,1011.3,77,22.81,4.66,Chennai,13.08,80.27
2023-10-13,30.1,24.7,27.6,1.8,1.8,10.5,62,85,1012.3,81,19.08,3.91,Chennai,13.08,80.27
2023-10-14,29.2,23.8,26.7,22.5,22.5,11.0,81,87,1012.1,95,14.72,3.06,Chennai,13.08,80.27
2023-10-15,29.0,24.9,27.2,2.6,2.6,9.8,97,85,1010.6,89,15.46,3.22,Chennai,13.08,80.27
2023-10-16,29.5,24.9,27.1,12.6,12.6,10.9,116,86,1010.7,96,17.77,3.59,Chennai,13.08,80.27
2023-10-17,31.5,25.0,28.2,0.2,0.2,15.5,57,79,1011.3,52,22.29,4.86,Chennai,13.08,80.27
2023-10-18,31.2,25.0,28.4,0.1,0.1,15.6,58,73,1012.0,65,22.17,4.93,Chennai,13.08,80.27
2023-10-19,31.9,24.7,28.1,0.1,0.1,18.8,35,76,1011.8,46,22.35,4.96,Chennai,13.08,80.27
2023-10-20,31.6,24.6,28.1,0.2,0.2,14.8,39,76,1011.8,54,22.31,4.89,Chennai,13.08,80.27
2023-10-21,31.3,24.2,27.4,4.8,4.8,21.5,27,82,1012.2,97,17.68,3.83,Chennai,13.08,80.27
2023-10-22,31.6,25.0,28.1,2.4,2.4,18.6,24,77,1011.7,90,20.69,4.56,Chennai,13.08,80.27
2023-10-23,33.7,24.0,27.8,0.3,0.3,18.6,75,70,1011.0,84,22.48,5.17,Chennai,13.08,80.27
2023-10-24,33.2,23.1,27.8,0.1,0.1,17.9,161,68,1011.1,60,22.35,5.15,Chennai,13.08,80.27
2023-10-25,33.8,23.6,28.0,0.4,0.4,15.6,134,74,1012.2,15,21.96,4.96,Chennai,13.08,80.27
2023-10-26,30.6,23.9,27.6,1.4,1.4,18.2,60,79,1012.5,33,19.05,4.27,Chennai,13.08,80.27
2023-10-27,30.6,24.6,27.7,1.9,1.9,16.3,70,80,1011.4,51,18.67,4.1,Chennai,13.08,80.27
2023-10-28,30.1,24.5,27.4,4.8,4.8,14.9,68,80,1011.5,65,17.7,3.84,Chennai,13.08,80.27
2023-10-29,29.8,24.4,27.6,5.7,5.7,18.0,81,78,1011.4,91,17.97,3.99,Chennai,13.08,80.27
2023-10-30,30.0,24.3,26.7,8.9,8.9,16.4,23,84,1011.5,93,16.21,3.49,Chennai,13.08,80.27
2023-10-31,31.0,25.0,27.9,1.5,1.5,20.7,44,76,1011.6,88,18.64,4.41,Chennai,13.08,80.27
2023-11-01,30.4,25.1,27.4,13.4,13.4,21.8,50,81,1011.9,96,17.86,3.83,Chennai,13.08,80.27
2023-11-02,29.2,24.2,26.6,10.7,10.7,15.8,52,86,1011.2,95,14.81,3.12,Chennai,13.08,80.27
2023-11-03,29.0,24.2,26.3,14.2,14.2,16.5,52,87,1010.0,100,16.03,3.24,Chennai,13.08,80.27
2023-11-04,27.6,24.7,25.7,34.6,34.6,14.5,75,89,1010.2,100,10.56,2.19,Chennai,13.08,80.27
2023-11-05,28.8,23.9,25.7,22.2,22.2,11.1,96,91,1011.4,100,11.75,2.41,Chennai,13.08,80.27
2023-11-06,29.0,23.8,26.1,14.9,14.9,15.5,20,89,1012.4,99,14.01,2.88,Chennai,13.08,80.27
2023-11-07,28.9,24.1,26.2,13.8,13.8,16.6,42,88,1012.5,93,16.27,3.23,Chennai,13.08,80.27
2023-11-08,28.8,24.3,26.0,13.5,13.5,17.2,43,89,1012.2,92,14.5,2.85,Chennai,13.08,80.27
2023-11-09,28.5,23.5,25.7,12.8,12.8,15.7,51,89,1012.7,99,12.97,2.62,Chennai,13.08,80.27
2023-11-10,30.0,23.3,27.3,1.6,1.6,18.8,49,80,1013.6,57,19.35,4.31,Chennai,13.08,80.27
2023-11-11,30.0,25.3,27.7,0.0,0.0,21.9,43,71,1013.8,77,19.28,4.73,Chennai,13.08,80.27
2023-11-12,29.9,25.3,27.7,0.0,0.0,21.7,36,69,1013.7,84,19.88,4.99,Chennai,13.08,80.27
2023-11-13,29.9,24.9,27.3,3.8,3.8,23.7,36,75,1012.8,96,18.3,4.48,Chennai,13.08,80.27
2023-11-14,27.7,22.5,25.5,51.8,51.8,24.3,30,87,1012.2,100,6.18,1.77,Chennai,13.08,80.27
2023-11-15,25.0,23.4,24.2,35.4,35.4,22.6,11,90,1011.9,100,5.13,1.31,Chennai,13.08,80.27
2023-11-16,29.4,23.2,26.5,1.0,1.0,19.3,26,83,1011.8,99,15.83,3.46,Chennai,13.08,80.27
2023-11-17,29.5,24.3,27.4,2.2,2.2,21.2,42,82,1012.1,84,18.09,3.94,Chennai,13.08,80.27
2023-11-18,29.7,25.4,27.5,1.1,1.1,21.0,35,81,1012.1,82,19.62,4.24,Chennai,13.08,80.27
2023-11-19,29.7,25.2,27.3,0.2,0.2,19.7,37,79,1012.4,90,19.86,4.35,Chennai,13.08,80.27
2023-11-20,27.1,24.8,25.6,16.9,16.9,21.2,15,89,1011.6,96,5.19,1.38,Chennai,13.08,80.27
2023-11-21,27.5,24.1,25.5,25.3,25.3,14.8,69,92,1011.2,100,9.29,1.93,Chennai,13.08,80.27
2023-11-22,28.2,23.8,26.0,4.3,4.3,11.6,73,89,1011.0,99,14.83,2.93,Chennai,13.08,80.27
2023-11-23,26.5,24.6,25.7,10.8,10.8,12.1,69,87,1010.9,97,12.14,2.43,Chennai,13.08,80.27
2023-11-24,28.0,24.1,25.8,26.3,26.3,16.2,58,88,1011.1,96,15.6,3.04,Chennai,13.08,80.27
2023-11-25,28.5,23.9,26.4,5.1,5.1,19.4,45,85,1012.4,77,15.36,3.3,Chennai,13.08,80.27
2023-11-26,29.0,23.4,26.5,15.8,15.8,22.7,58,84,1013.2,92,18.22,3.72,Chennai,13.08,80.27
2023-11-27,29.6,24.0,26.8,3.2,3.2,16.9,73,83,1011.7,47,16.66,3.51,Chennai,13.08,80.27
2023-11-28,28.9,23.2,25.7,6.4,6.4,19.2,59,87,1011.2,87,15.1,3.01,Chennai,13.08,80.27
2023-11-29,27.5,23.1,25.0,13.7,13.7,19.2,48,89,1011.6,100,11.58,2.27,Chennai,13.08,80.27
2023-11-30,26.6,23.9,25.1,13.5,13.5,15.0,37,90,1012.0,98,8.54,1.82,Chennai,13.08,80.27
2023-12-01,29.4,23.4,26.5,3.3,3.3,24.2,26,83,1010.6,88,17.27,3.81,Chennai,13.08,80.27
2023-12-02,27.1,24.4,25.5,25.3,25.3,27.5,26,88,1008.7,100,9.48,2.19,Chennai,13.08,80.27
2023-12-03,26.0,24.1,24.9,54.0,54.0,34.4,3,92,1006.5,100,6.28,1.51,Chennai,13.08,80.27
2023-12-04,25.1,23.8,24.3,255.8,255.8,50.1,292,90,999.8,100,1.26,1.26,Chennai,13.08,80.27
2023-12-05,31.0,23.5,26.6,14.3,14.3,26.0,209,80,1005.9,100,12.86,3.31,Chennai,13.08,80.27
2023-12-06,30.0,23.1,26.0,17.1,17.1,15.6,185,89,1009.3,82,15.92,3.18,Chennai,13.08,80.27
2023-12-07,28.9,23.5,25.5,5.6,5.6,13.4,12,90,1010.6,85,15.97,3.13,Chennai,13.08,80.27
2023-12-08,28.7,23.6,26.2,1.5,1.5,14.4,40,86,1011.6,64,15.85,3.19,Chennai,13.08,80.27
2023-12-09,29.5,24.2,26.8,0.3,0.3,17.3,38,83,1012.5,68,18.1,3.76,Chennai,13.08,80.27
2023-12-10,29.0,24.5,26.7,0.0,0.0,18.9,37,78,1012.0,41,18.53,3.98,Chennai,13.08,80.27
2023-12-11,28.2,25.0,26.4,0.6,0.6,17.1,48,77,1012.6,54,16.42,3.72,Chennai,13.08,80.27
2023-12-12,28.1,23.5,25.6,1.4,1.4,18.2,45,75,1012.0,90,17.25,3.75,Chennai,13.08,80.27
2023-12-13,27.5,22.4,25.2,0.4,0.4,20.0,40,74,1012.7,70,15.66,3.74,Chennai,13.08,80.27
2023-12-14,29.0,23.9,26.2,0.4,0.4,22.2,31,68,1013.8,46,17.82,4.53,Chennai,13.08,80.27
2023-12-15,26.4,24.6,25.6,6.1,6.1,23.4,35,84,1013.8,94,5.71,1.82,Chennai,13.08,80.27
2023-12-16,28.3,24.3,26.2,3.2,3.2,22.6,53,82,1013.0,71,15.39,3.44,Chennai,13.08,80.27
2023-12-17,28.0,24.3,26.2,3.1,3.1,23.9,57,81,1012.8,93,14.89,3.49,Chennai,13.08,80.27
2023-12-18,27.5,24.9,26.0,0.3,0.3,24.8,46,76,1013.9,88,15.96,3.89,Chennai,13.08,80.27
2023-12-19,27.8,23.8,26.1,0.0,0.0,23.0,30,68,1014.5,44,19.2,4.86,Chennai,13.08,80.27
2023-12-20,28.0,24.8,26.2,0.0,0.0,21.7,30,72,1014.3,34,17.02,4.35,Chennai,13.08,80.27
2023-12-21,28.1,24.1,25.8,0.0,0.0,20.2,35,74,1014.1,33,17.62,4.12,Chennai,13.08,80.27
2023-12-22,27.8,22.8,24.9,0.0,0.0,17.9,28,77,1014.4,30,18.54,3.82,Chennai,13.08,80.27
2023-12-23,27.7,20.9,24.3,0.0,0.0,14.8,24,76,1015.2,69,17.03,3.66,Chennai,13.08,80.27
2023-12-24,28.4,21.6,25.4,0.4,0.4,24.7,19,77,1016.0,54,14.35,3.46,Chennai,13.08,80.27
2023-12-25,28.0,24.0,25.6,3.4,3.4,23.4,40,85,1015.4,53,15.69,3.16,Chennai,13.08,80.27
2023-12-26,27.9,21.2,24.9,0.1,0.1,23.1,22,80,1015.6,29,16.92,3.56,Chennai,13.08,80.27
2023-12-27,28.1,23.4,25.9,0.3,0.3,22.9,29,74,1015.9,36,18.8,4.34,Chennai,13.08,80.27
2023-12-28,28.4,24.2,26.0,2.0,2.0,22.7,35,80,1014.6,56,17.22,3.75,Chennai,13.08,80.27
2023-12-29,28.4,24.2,25.9,2.0,2.0,23.9,42,81,1014.8,97,16.38,3.57,Chennai,13.08,80.27
2023-12-30,28.3,23.9,25.6,0.9,0.9,18.8,38,77,1014.5,32,18.68,4.04,Chennai,13.08,80.27
2023-12-31,28.1,23.2,25.5,0.2,0.2,17.6,44,74,1014.1,40,18.47,4.05,Chennai,13.08,80.27
2024-01-01,28.7,22.9,25.5,0.0,0.0,17.1,41,71,1014.4,57,18.68,4.21,Chennai,13.08,80.27
2024-01-02,27.8,23.0,25.5,0.0,0.0,16.5,47,70,1013.6,89,10.13,2.93,Chennai,13.08,80.27
2024-01-03,28.2,23.6,26.1,0.0,0.0,16.9,63,69,1013.0,58,13.43,3.64,Chennai,13.08,80.27
2024-01-04,29.0,24.7,26.3,1.0,1.0,19.4,69,71,1012.8,90,14.64,3.74,Chennai,13.08,80.27
2024-01-05,29.0,24.5,26.5,0.3,0.3,16.9,45,71,1012.8,73,13.82,3.58,Chennai,13.08,80.27
2024-01-06,28.3,24.0,26.1,2.7,2.7,23.4,46,78,1012.8,85,15.34,3.54,Chennai,13.08,80.27
2024-01-07,26.6,24.0,25.4,20.3,20.3,23.8,43,83,1013.2,94,10.0,2.43,Chennai,13.08,80.27
2024-01-08,26.8,24.0,25.2,25.5,25.5,23.7,57,86,1013.7,99,3.71,1.45,Chennai,13.08,80.27
2024-01-09,28.4,25.4,26.5,0.1,0.1,20.7,55,75,1014.0,83,17.32,4.11,Chennai,13.08,80.27
2024-01-10,28.1,24.6,26.1,0.0,0.0,18.3,52,78,1013.7,84,16.34,3.66,Chennai,13.08,80.27
2024-01-11,28.2,23.9,25.9,0.0,0.0,16.4,42,78,1014.2,66,19.63,4.07,Chennai,13.08,80.27
2024-01-12,28.4,23.4,25.8,0.0,0.0,14.5,54,80,1014.2,58,19.45,3.89,Chennai,13.08,80.27
2024-01-13,28.5,22.0,25.2,0.2,0.2,14.7,40,85,1014.5,66,19.09,3.7,Chennai,13.08,80.27
2024-01-14,28.4,20.7,24.7,0.3,0.3,12.6,67,84,1013.9,38,19.33,3.73,Chennai,13.08,80.27
2024-01-15,28.4,21.5,24.8,0.0,0.0,11.7,76,78,1013.5,67,20.42,4.05,Chennai,13.08,80.27
2024-01-16,28.1,20.5,24.3,0.0,0.0,10.1,99,72,1012.4,8,20.86,4.2,Chennai,13.08,80.27
2024-01-17,28.1,20.5,24.2,0.0,0.0,13.2,92,77,1012.1,26,20.49,4.09,Chennai,13.08,80.27
2024-01-18,28.5,20.5,25.0,0.0,0.0,11.6,79,79,1012.5,21,19.24,3.86,Chennai,13.08,80.27
2024-01-19,28.6,22.2,25.3,0.1,0.1,13.8,57,83,1012.7,17,19.02,3.76,Chennai,13.08,80.27
2024-01-20,28.6,23.9,26.0,0.0,0.0,14.6,68,78,1013.9,19,20.21,4.09,Chennai,13.08,80.27
2024-01-21,29.0,22.2,25.4,0.0,0.0,12.6,97,80,1013.9,62,20.59,4.12,Chennai,13.08,80.27
2024-01-22,28.5,22.0,25.0,0.0,0.0,12.9,111,81,1014.9,53,20.27,4.01,Chennai,13.08,80.27
2024-01-23,29.0,22.5,25.8,0.0,0.0,15.3,124,76,1014.5,25,20.16,4.23,Chennai,13.08,80.27
2024-01-24,29.4,22.3,25.8,0.0,0.0,16.9,157,76,1014.0,47,20.14,4.38,Chennai,13.08,80.27
2024-01-25,29.1,21.3,25.5,0.0,0.0,15.3,136,78,1014.9,58,20.3,4.18,Chennai,13.08,80.27
2024-01-26,29.0,22.0,25.6,1.0,1.0,14.8,64,77,1016.6,18,18.91,4.03,Chennai,13.08,80.27
2024-01-27,29.3,24.0,26.3,0.3,0.3,16.6,53,74,1016.6,80,20.2,4.4,Chennai,13.08,80.27
2024-01-28,28.9,23.3,26.1,0.2,0.2,17.0,63,74,1016.4,55,20.17,4.38,Chennai,13.08,80.27
2024-01-29,28.6,22.9,25.6,0.0,0.0,16.9,47,68,1016.0,83,21.91,4.89,Chennai,13.08,80.27
2024-01-30,29.8,20.5,25.2,0.0,0.0,18.8,48,72,1014.9,53,19.93,4.48,Chennai,13.08,80.27
2024-01-31,29.4,22.1,26.2,0.0,0.0,13.8,76,75,1014.6,40,19.61,4.29,Chennai,13.08,80.27
2024-02-01,29.2,23.9,26.6,0.6,0.6,14.4,114,82,1014.5,94,18.82,3.84,Chennai,13.08,80.27
2024-02-02,29.9,23.5,26.8,0.3,0.3,15.0,131,81,1014.1,94,19.67,4.1,Chennai,13.08,80.27
2024-02-03,29.8,23.5,26.3,0.0,0.0,12.6,94,79,1015.0,74,21.25,4.31,Chennai,13.08,80.27
2024-02-04,30.0,22.6,26.2,0.0,0.0,13.4,72,77,1016.5,48,21.82,4.49,Chennai,13.08,80.27
2024-02-05,29.8,22.0,25.8,0.0,0.0,13.6,72,78,1016.6,28,21.79,4.53,Chennai,13.08,80.27
2024-02-06,29.8,21.5,25.7,0.0,0.0,13.7,78,79,1016.1,14,21.83,4.43,Chennai,13.08,80.27
2024-02-07,30.3,21.5,25.1,0.0,0.0,12.8,75,82,1015.5,27,21.99,4.44,Chennai,13.08,80.27
2024-02-08,31.0,21.0,25.3,0.0,0.0,12.3,127,81,1014.4,48,22.62,4.59,Chennai,13.08,80.27
2024-02-09,30.0,22.2,26.2,0.1,0.1,14.4,99,80,1015.2,36,21.72,4.53,Chennai,13.08,80.27
2024-02-10,30.9,24.4,27.5,0.1,0.1,16.2,89,71,1016.3,30,21.18,4.8,Chennai,13.08,80.27
2024-02-11,30.0,24.0,26.9,0.1,0.1,19.2,69,71,1016.9,35,21.25,4.8,Chennai,13.08,80.27
2024-02-12,29.5,22.1,26.3,0.0,0.0,17.2,66,70,1016.5,70,21.03,4.82,Chennai,13.08,80.27
2024-02-13,30.1,24.0,27.1,1.1,1.1,19.6,59,73,1015.7,67,20.62,4.66,Chennai,13.08,80.27
2024-02-14,30.5,24.5,27.2,0.1,0.1,16.8,63,77,1014.9,50,22.43,4.88,Chennai,13.08,80.27
2024-02-15,29.8,22.9,26.4,0.0,0.0,15.8,57,78,1015.0,77,22.64,4.78,Chennai,13.08,80.27
2024-02-16,30.5,23.6,26.9,0.0,0.0,17.4,52,75,1015.3,16,22.8,4.91,Chennai,13.08,80.27
2024-02-17,31.0,22.4,26.5,0.0,0.0,16.1,43,78,1013.9,7,23.12,4.97,Chennai,13.08,80.27
2024-02-18,30.5,21.9,25.8,0.0,0.0,15.1,82,82,1013.2,53,22.74,4.65,Chennai,13.08,80.27
2024-02-19,31.6,22.0,26.9,0.0,0.0,18.4,134,77,1013.5,41,22.68,4.93,Chennai,13.08,80.27
2024-02-20,30.9,23.2,26.7,0.1,0.1,16.8,143,78,1013.1,9,22.84,4.89,Chennai,13.08,80.27
2024-02-21,32.2,23.2,27.3,0.0,0.0,20.8,165,80,1011.6,28,22.86,5.0,Chennai,13.08,80.27
2024-02-22,31.9,24.0,27.6,1.2,1.2,23.8,166,81,1011.4,56,21.15,4.69,Chennai,13.08,80.27
2024-02-23,33.4,25.5,28.5,0.9,0.9,25.6,165,78,1011.0,47,22.0,5.12,Chennai,13.08,80.27
2024-02-24,30.8,26.0,28.1,0.1,0.1,21.4,148,75,1011.5,38,19.22,4.68,Chennai,13.08,80.27
2024-02-25,30.7,25.5,28.0,0.0,0.0,16.2,115,69,1011.7,14,22.77,5.34,Chennai,13.08,80.27
2024-02-26,30.9,25.8,28.1,1.0,1.0,20.5,82,67,1012.6,61,20.87,5.34,Chennai,13.08,80.27
2024-02-27,30.9,25.1,27.6,0.0,0.0,19.5,60,76,1013.1,85,23.36,5.12,Chennai,13.08,80.27
2024-02-28,31.5,23.8,26.9,0.0,0.0,16.3,45,78,1012.4,65,24.31,5.21,Chennai,13.08,80.27
2024-02-29,32.0,22.1,27.0,0.0,0.0,14.2,61,79,1012.6,82,24.11,5.17,Chennai,13.08,80.27
2024-03-01,32.0,23.5,27.5,0.0,0.0,14.8,77,79,1013.5,56,23.83,5.12,Chennai,13.08,80.27
2024-03-02,33.0,22.9,27.5,0.0,0.0,18.0,135,75,1012.8,87,23.47,5.42,Chennai,13.08,80.27
2024-03-03,31.5,24.0,27.6,0.0,0.0,18.6,130,76,1012.1,17,24.23,5.26,Chennai,13.08,80.27
2024-03-04,30.8,22.3,26.8,0.1,0.1,17.2,135,77,1012.0,51,24.01,5.15,Chennai,13.08,80.27
2024-03-05,31.2,22.9,27.2,0.0,0.0,16.4,141,75,1012.0,66,24.21,5.18,Chennai,13.08,80.27
2024-03-06,32.7,23.2,27.4,0.0,0.0,20.8,148,77,1011.8,63,23.22,5.19,Chennai,13.08,80.27
2024-03-07,34.0,23.5,28.3,0.0,0.0,21.7,154,72,1010.8,55,24.64,5.97,Chennai,13.08,80.27
2024-03-08,32.1,23.8,28.0,0.0,0.0,22.0,152,79,1011.1,14,23.12,5.16,Chennai,13.08,80.27
2024-03-09,32.8,24.2,28.4,0.0,0.0,21.3,133,80,1011.6,33,22.88,5.12,Chennai,13.08,80.27
2024-03-10,32.7,24.6,28.5,0.0,0.0,18.1,117,75,1013.4,8,23.99,5.44,Chennai,13.08,80.27
2024-03-11,32.7,24.7,28.5,0.0,0.0,18.3,130,74,1014.5,16,24.35,5.49,Chennai,13.08,80.27
2024-03-12,33.4,24.1,28.3,0.0,0.0,21.8,159,76,1013.5,29,24.3,5.6,Chennai,13.08,80.27
2024-03-13,33.8,24.8,28.7,0.0,0.0,25.8,169,77,1012.0,52,23.9,5.74,Chennai,13.08,80.27
2024-03-14,33.5,24.8,28.6,0.0,0.0,22.0,163,76,1011.7,17,23.23,5.51,Chennai,13.08,80.27
2024-03-15,32.6,24.5,28.5,0.3,0.3,23.3,159,73,1011.2,22,23.83,5.7,Chennai,13.08,80.27
2024-03-16,32.2,25.9,28.9,0.4,0.4,24.2,151,74,1011.9,18,23.32,5.58,Chennai,13.08,80.27
2024-03-17,31.9,25.4,28.3,0.3,0.3,19.9,140,75,1012.4,11,24.4,5.49,Chennai,13.08,80.27
2024-03-18,32.8,24.8,28.2,0.0,0.0,19.9,144,75,1011.9,8,25.02,5.61,Chennai,13.08,80.27
2024-03-19,32.5,24.8,28.2,0.0,0.0,16.9,136,76,1011.3,5,25.15,5.6,Chennai,13.08,80.27
2024-03-20,32.2,24.8,28.4,0.0,0.0,18.7,128,72,1011.5,13,24.72,5.79,Chennai,13.08,80.27
2024-03-21,30.4,26.2,28.1,3.5,3.5,17.4,87,74,1011.8,23,22.41,5.08,Chennai,13.08,80.27
2024-03-22,31.9,24.9,28.3,0.2,0.2,15.2,112,74,1010.0,12,24.3,5.36,Chennai,13.08,80.27
2024-03-23,33.1,23.9,28.5,0.0,0.0,18.2,145,74,1009.7,12,24.89,5.71,Chennai,13.08,80.27
2024-03-24,32.5,24.2,28.3,0.0,0.0,20.6,148,75,1011.5,72,25.21,5.62,Chennai,13.08,80.27
2024-03-25,31.9,23.8,27.7,0.0,0.0,16.5,122,77,1011.9,28,25.26,5.37,Chennai,13.08,80.27
2024-03-26,31.9,23.6,27.8,0.0,0.0,20.5,140,72,1012.4,8,25.79,5.84,Chennai,13.08,80.27
2024-03-27,32.8,23.8,28.4,0.0,0.0,18.2,141,74,1013.8,21,25.3,5.71,Chennai,13.08,80.27
2024-03-28,33.7,23.6,28.5,0.0,0.0,20.2,152,76,1011.6,23,25.55,5.83,Chennai,13.08,80.27
2024-03-29,34.1,25.1,29.3,0.0,0.0,23.1,167,76,1010.7,31,25.09,5.87,Chennai,13.08,80.27
2024-03-30,34.7,24.5,29.0,0.0,0.0,22.3,167,73,1011.6,46,26.01,6.36,Chennai,13.08,80.27
2024-03-31,33.6,24.5,28.9,0.0,0.0,22.3,157,77,1012.4,51,25.23,5.79,Chennai,13.08,80.27
2024-04-01,33.7,25.3,29.3,0.1,0.1,22.3,160,77,1010.0,17,24.89,5.76,Chennai,13.08,80.27
2024-04-02,34.8,26.0,29.9,0.0,0.0,24.9,167,77,1008.2,45,25.59,6.0,Chennai,13.08,80.27
2024-04-03,35.0,26.6,30.1,0.0,0.0,25.9,170,76,1008.9,14,25.42,6.13,Chennai,13.08,80.27
2024-04-04,34.8,26.7,30.2,0.0,0.0,24.3,170,78,1009.2,39,25.81,6.05,Chennai,13.08,80.27
2024-04-05,35.0,26.3,29.9,0.0,0.0,23.4,171,79,1008.6,85,25.62,5.92,Chennai,13.08,80.27
2024-04-06,36.5,26.1,30.4,0.0,0.0,23.8,176,76,1007.5,68,25.7,6.37,Chennai,13.08,80.27
2024-04-07,36.9,25.8,30.3,0.0,0.0,24.0,176,76,1007.1,59,26.32,6.48,Chennai,13.08,80.27
2024-04-08,36.2,26.5,30.2,0.0,0.0,23.3,160,75,1008.8,36,26.29,6.44,Chennai,13.08,80.27
2024-04-09,33.3,25.9,29.5,0.0,0.0,16.9,97,74,1010.1,21,25.92,5.89,Chennai,13.08,80.27
2024-04-10,33.7,26.4,30.0,0.0,0.0,16.1,103,69,1010.0,31,24.98,5.88,Chennai,13.08,80.27
2024-04-11,33.4,26.5,30.1,0.0,0.0,20.0,105,70,1010.4,46,25.15,6.07,Chennai,13.08,80.27
2024-04-12,33.3,28.0,30.3,0.0,0.0,18.8,105,73,1010.2,40,24.65,5.89,Chennai,13.08,80.27
2024-04-13,34.0,26.4,30.0,0.5,0.5,16.3,106,75,1010.2,74,25.01,5.76,Chennai,13.08,80.27
2024-04-14,33.5,25.6,29.6,0.0,0.0,15.6,103,76,1010.7,48,25.77,5.73,Chennai,13.08,80.27
2024-04-15,34.2,25.0,29.4,0.0,0.0,16.3,135,76,1011.0,91,25.97,5.89,Chennai,13.08,80.27
2024-04-16,34.8,25.1,29.7,0.0,0.0,22.7,167,73,1009.8,70,26.05,6.3,Chennai,13.08,80.27
2024-04-17,36.2,26.0,30.4,0.0,0.0,26.9,174,74,1008.5,72,25.14,6.25,Chennai,13.08,80.27
2024-04-18,37.0,26.6,30.8,0.0,0.0,24.1,175,76,1007.2,77,25.24,6.24,Chennai,13.08,80.27
2024-04-19,36.0,27.8,31.0,0.0,0.0,25.9,173,77,1005.8,30,25.69,6.24,Chennai,13.08,80.27
2024-04-20,35.8,28.0,31.0,0.2,0.2,25.5,165,80,1005.8,85,24.24,5.76,Chennai,13.08,80.27
2024-04-21,35.5,27.5,30.8,0.0,0.0,27.5,170,79,1006.6,67,24.63,5.9,Chennai,13.08,80.27
2024-04-22,35.5,26.9,30.6,0.0,0.0,24.2,167,79,1007.3,37,25.96,6.09,Chennai,13.08,80.27
2024-04-23,34.7,26.2,30.1,0.0,0.0,21.4,161,75,1007.0,54,25.91,6.23,Chennai,13.08,80.27
2024-04-24,35.5,25.8,30.3,0.0,0.0,22.2,167,78,1006.5,67,25.7,6.07,Chennai,13.08,80.27
2024-04-25,34.8,27.0,30.4,0.0,0.0,22.8,165,77,1006.8,43,25.35,6.02,Chennai,13.08,80.27
2024-04-26,34.6,26.5,30.4,0.0,0.0,23.5,163,77,1006.7,46,25.69,6.11,Chennai,13.08,80.27
2024-04-27,34.7,26.0,30.1,0.0,0.0,22.8,161,76,1006.9,21,25.93,6.1,Chennai,13.08,80.27
2024-04-28,35.6,26.5,30.6,0.0,0.0,24.0,167,77,1007.1,47,25.65,6.14,Chennai,13.08,80.27
2024-04-29,35.5,27.6,31.0,0.0,0.0,23.4,162,79,1008.1,53,25.32,5.99,Chennai,13.08,80.27
2024-04-30,35.7,28.0,31.3,0.0,0.0,27.6,168,78,1006.6,74,25.47,6.19,Chennai,13.08,80.27
2024-05-01,37.8,28.7,32.4,0.0,0.0,28.0,173,74,1004.0,99,25.57,6.76,Chennai,13.08,80.27
2024-05-02,38.2,29.8,32.8,0.0,0.0,32.8,179,70,1004.1,85,25.08,7.11,Chennai,13.08,80.27
2024-05-03,38.5,28.0,32.2,0.0,0.0,29.8,176,71,1005.1,84,24.23,6.79,Chennai,13.08,80.27
2024-05-04,37.3,29.2,32.5,0.0,0.0,30.0,174,74,1005.7,73,24.16,6.58,Chennai,13.08,80.27
2024-05-05,36.3,29.5,32.4,0.0,0.0,30.2,173,75,1004.5,20,24.01,6.51,Chennai,13.08,80.27
2024-05-06,37.0,29.8,32.6,0.0,0.0,32.6,169,74,1005.2,27,24.11,6.59,Chennai,13.08,80.27
2024-05-07,36.9,29.8,32.2,0.1,0.1,24.8,159,73,1007.3,43,23.29,6.37,Chennai,13.08,80.27
2024-05-08,33.5,26.8,30.4,2.2,2.2,18.9,139,74,1007.9,83,21.84,5.23,Chennai,13.08,80.27
2024-05-09,32.9,27.0,30.3,2.8,2.8,21.4,149,78,1007.1,70,21.77,5.11,Chennai,13.08,80.27
2024-05-10,32.7,27.5,30.0,7.0,7.0,19.6,147,77,1007.9,40,21.0,4.95,Chennai,13.08,80.27
2024-05-11,34.2,25.5,30.4,0.6,0.6,19.9,165,76,1008.7,29,20.82,5.14,Chennai,13.08,80.27
2024-05-12,33.3,29.4,31.2,3.2,3.2,19.3,146,73,1008.4,52,19.45,4.97,Chennai,13.08,80.27
2024-05-13,33.0,26.2,30.0,8.4,8.4,15.6,105,77,1007.8,69,21.27,4.91,Chennai,13.08,80.27
2024-05-14,33.7,27.6,30.8,0.9,0.9,17.1,139,76,1007.6,93,20.09,4.77,Chennai,13.08,80.27
2024-05-15,34.0,27.1,30.3,2.9,2.9,20.1,100,78,1008.2,100,19.82,4.85,Chennai,13.08,80.27
