date,temp_max,temp_min,temp_mean,precipitation,rain,wind_speed_max,wind_direction,humidity_mean,pressure_mean,cloud_cover,solar_radiation,evapotranspiration,city,latitude,longitude
2024-11-27,27.6,24.5,26.3,5.4,5.4,26.8,19,75,1008.3,100,7.95,3.29,Chennai,13.08,80.27
2024-11-28,26.4,23.9,25.2,21.0,21.0,27.5,356,82,1007.3,100,6.4,2.34,Chennai,13.08,80.27
2024-11-29,25.0,23.2,24.3,25.6,25.6,23.3,352,91,1006.5,100,6.69,1.5,Chennai,13.08,80.27
2024-11-30,26.5,23.9,25.2,158.4,158.4,48.7,20,92,1001.8,100,0.67,0.91,Chennai,13.08,80.27
2024-12-01,27.8,24.8,26.1,25.3,25.3,28.6,95,87,1002.4,100,8.22,2.12,Chennai,13.08,80.27
2024-12-02,28.9,25.3,26.8,10.2,10.2,20.4,141,85,1005.7,91,16.89,3.48,Chennai,13.08,80.27
2024-12-03,29.4,24.6,27.0,4.0,4.0,13.9,129,85,1009.3,91,18.31,3.66,Chennai,13.08,80.27
2024-12-04,28.8,24.8,26.8,3.5,3.5,10.7,57,87,1010.5,41,16.24,3.2,Chennai,13.08,80.27
2024-12-05,29.0,23.7,26.0,0.8,0.8,11.5,13,89,1011.3,34,17.02,3.27,Chennai,13.08,80.27
2024-12-06,28.0,24.1,26.2,1.8,1.8,11.4,37,90,1011.2,71,15.87,3.07,Chennai,13.08,80.27
2024-12-07,29.2,24.1,26.6,0.4,0.4,10.8,76,84,1011.0,49,19.06,3.81,Chennai,13.08,80.27
2024-12-08,29.4,23.8,26.8,0.0,0.0,9.8,88,79,1011.0,26,19.08,3.86,Chennai,13.08,80.27
2024-12-09,29.2,23.3,26.5,1.0,1.0,12.2,33,83,1010.7,79,17.99,3.7,Chennai,13.08,80.27
2024-12-10,29.3,24.6,26.9,0.2,0.2,17.9,21,79,1010.4,95,16.68,3.76,Chennai,13.08,80.27
2024-12-11,27.2,24.0,25.6,16.1,16.1,24.9,29,87,1010.5,100,5.19,1.66,Chennai,13.08,80.27
2024-12-12,26.0,23.8,25.0,47.9,47.9,18.8,56,90,1010.4,100,5.53,1.38,Chennai,13.08,80.27
2024-12-13,27.9,25.1,26.3,2.1,2.1,20.1,46,78,1011.2,88,16.5,3.79,Chennai,13.08,80.27
2024-12-14,28.4,24.5,26.2,0.0,0.0,19.5,34,70,1012.7,47,16.78,4.19,Chennai,13.08,80.27
2024-12-15,27.5,24.2,25.6,0.0,0.0,22.4,28,68,1013.4,78,17.51,4.46,Chennai,13.08,80.27
2024-12-16,27.0,22.6,24.8,0.0,0.0,20.4,13,71,1012.2,78,18.44,4.33,Chennai,13.08,80.27
2024-12-17,26.3,22.0,23.9,8.2,8.2,22.9,344,80,1010.3,100,6.4,2.17,Chennai,13.08,80.27
2024-12-18,26.2,22.0,24.0,24.1,24.1,20.5,353,91,1009.2,100,7.21,1.56,Chennai,13.08,80.27
2024-12-19,27.2,23.5,25.2,7.0,7.0,17.4,354,90,1008.6,100,9.66,2.01,Chennai,13.08,80.27
2024-12-20,28.8,24.0,25.9,15.9,15.9,19.1,341,88,1008.3,89,13.96,2.82,Chennai,13.08,80.27
2024-12-21,28.5,24.0,26.0,1.5,1.5,16.0,354,87,1009.4,66,16.62,3.22,Chennai,13.08,80.27
2024-12-22,28.4,24.1,25.8,0.2,0.2,16.2,12,85,1010.6,67,17.82,3.52,Chennai,13.08,80.27
2024-12-23,28.6,23.0,25.7,0.0,0.0,20.0,358,83,1010.4,65,16.85,3.54,Chennai,13.08,80.27
2024-12-24,27.9,23.5,25.2,7.6,7.6,18.4,344,85,1009.9,60,12.03,2.67,Chennai,13.08,80.27
2024-12-25,27.5,23.0,24.8,2.8,2.8,19.2,341,88,1010.9,83,10.36,2.26,Chennai,13.08,80.27
2024-12-26,28.2,24.5,26.2,10.1,10.1,19.7,79,88,1013.0,64,16.34,3.16,Chennai,13.08,80.27
2024-12-27,28.5,23.7,26.2,4.1,4.1,22.2,62,80,1015.0,62,17.98,3.83,Chennai,13.08,80.27
2024-12-28,28.3,24.9,26.4,0.2,0.2,15.0,46,78,1014.6,18,18.62,3.92,Chennai,13.08,80.27
2024-12-29,27.9,24.2,26.0,1.0,1.0,19.6,33,79,1014.4,89,15.43,3.47,Chennai,13.08,80.27
2024-12-30,28.0,23.8,25.8,3.5,3.5,19.9,30,84,1014.3,88,17.52,3.49,Chennai,13.08,80.27
2024-12-31,28.1,24.5,26.1,0.1,0.1,18.7,32,81,1014.5,50,18.16,3.77,Chennai,13.08,80.27
2025-01-01,27.9,23.6,25.7,0.0,0.0,16.7,38,79,1013.6,60,19.45,3.94,Chennai,13.08,80.27
2025-01-02,27.9,23.2,25.4,0.0,0.0,15.9,35,72,1013.6,55,18.32,3.99,Chennai,13.08,80.27
2025-01-03,28.3,22.9,25.4,0.1,0.1,18.4,29,69,1013.7,66,18.21,4.27,Chennai,13.08,80.27
2025-01-04,27.6,21.6,24.8,0.1,0.1,12.9,32,72,1013.0,32,18.36,3.91,Chennai,13.08,80.27
2025-01-05,28.3,21.4,24.9,0.0,0.0,12.2,26,71,1013.2,57,19.1,4.05,Chennai,13.08,80.27
2025-01-06,28.5,21.7,25.2,0.5,0.5,11.1,30,70,1012.6,21,17.39,3.72,Chennai,13.08,80.27
2025-01-07,27.2,22.8,25.0,2.3,2.3,14.7,28,77,1012.7,30,15.93,3.42,Chennai,13.08,80.27
2025-01-08,28.0,21.4,25.2,0.0,0.0,17.9,34,66,1012.6,14,19.58,4.56,Chennai,13.08,80.27
2025-01-09,28.5,24.4,26.1,0.1,0.1,19.3,47,61,1013.4,31,18.31,4.81,Chennai,13.08,80.27
2025-01-10,28.4,23.5,25.9,1.0,1.0,20.2,45,72,1014.6,62,15.85,3.84,Chennai,13.08,80.27
2025-01-11,28.5,24.5,26.3,0.0,0.0,19.5,43,67,1014.6,88,18.02,4.61,Chennai,13.08,80.27
2025-01-12,26.8,24.0,25.4,1.4,1.4,16.7,28,75,1014.0,81,5.34,2.1,Chennai,13.08,80.27
2025-01-13,26.9,23.6,25.4,4.6,4.6,19.2,55,84,1012.6,71,12.96,2.73,Chennai,13.08,80.27
2025-01-14,28.1,24.5,26.1,0.3,0.3,19.8,43,75,1013.8,67,18.43,4.05,Chennai,13.08,80.27
2025-01-15,28.9,25.2,26.6,0.0,0.0,20.8,49,69,1014.6,35,18.71,4.71,Chennai,13.08,80.27
2025-01-16,28.3,24.8,26.1,0.1,0.1,19.3,52,67,1014.5,37,17.83,4.46,Chennai,13.08,80.27
2025-01-17,27.4,23.7,25.5,0.4,0.4,20.1,45,70,1013.4,30,17.78,4.22,Chennai,13.08,80.27
2025-01-18,28.2,23.1,25.4,2.1,2.1,20.5,29,72,1012.5,87,9.17,3.02,Chennai,13.08,80.27
2025-01-19,27.4,23.3,25.2,12.1,12.1,20.0,34,85,1012.5,98,15.1,3.06,Chennai,13.08,80.27
2025-01-20,27.5,23.2,25.1,0.0,0.0,18.0,22,78,1012.1,79,19.49,3.99,Chennai,13.08,80.27
2025-01-21,27.8,22.4,25.0,0.0,0.0,12.1,36,72,1011.5,57,19.56,4.19,Chennai,13.08,80.27
2025-01-22,28.4,22.4,25.3,0.0,0.0,14.8,35,74,1011.6,40,18.6,3.98,Chennai,13.08,80.27
2025-01-23,29.0,22.5,25.7,0.0,0.0,11.8,55,72,1011.8,64,19.04,4.15,Chennai,13.08,80.27
2025-01-24,28.5,21.7,25.1,0.0,0.0,14.1,45,70,1011.7,33,19.54,4.2,Chennai,13.08,80.27
2025-01-25,28.6,21.5,24.9,0.1,0.1,14.5,32,73,1012.2,51,20.46,4.32,Chennai,13.08,80.27
2025-01-26,28.6,19.9,24.6,0.0,0.0,12.0,25,78,1012.2,80,20.78,4.21,Chennai,13.08,80.27
2025-01-27,29.2,20.8,25.1,0.0,0.0,10.8,40,77,1011.5,62,20.19,4.18,Chennai,13.08,80.27
2025-01-28,29.4,22.0,25.8,0.0,0.0,11.4,68,70,1011.9,84,20.92,4.46,Chennai,13.08,80.27
2025-01-29,29.0,22.0,25.8,0.0,0.0,15.8,39,66,1013.0,51,21.33,4.83,Chennai,13.08,80.27
2025-01-30,30.8,23.0,26.3,0.0,0.0,15.2,39,73,1011.6,32,19.86,4.37,Chennai,13.08,80.27
2025-01-31,30.0,23.0,26.6,0.4,0.4,14.1,81,81,1011.1,24,19.95,4.13,Chennai,13.08,80.27
2025-02-01,30.5,23.9,26.9,1.1,1.1,11.4,85,80,1011.7,31,19.93,4.21,Chennai,13.08,80.27
2025-02-02,30.8,23.0,26.4,0.4,0.4,13.5,71,75,1012.0,31,20.91,4.5,Chennai,13.08,80.27
2025-02-03,30.9,20.4,25.7,0.0,0.0,12.4,79,74,1012.3,36,21.79,4.58,Chennai,13.08,80.27
2025-02-04,32.0,20.8,26.1,0.0,0.0,10.9,63,75,1012.4,46,21.56,4.65,Chennai,13.08,80.27
2025-02-05,32.0,22.7,26.7,0.0,0.0,12.2,106,72,1011.7,29,21.61,4.78,Chennai,13.08,80.27
2025-02-06,30.7,22.5,26.6,0.0,0.0,10.6,84,72,1011.6,15,22.12,4.71,Chennai,13.08,80.27
2025-02-07,31.0,22.0,26.1,0.0,0.0,11.6,72,77,1013.0,69,21.55,4.52,Chennai,13.08,80.27
2025-02-08,31.5,22.0,26.5,0.0,0.0,12.2,66,76,1012.8,66,21.5,4.63,Chennai,13.08,80.27
2025-02-09,30.4,22.2,26.5,0.2,0.2,12.3,60,76,1012.5,50,20.75,4.5,Chennai,13.08,80.27
2025-02-10,30.3,23.8,27.1,0.1,0.1,13.0,67,65,1013.5,47,21.95,5.12,Chennai,13.08,80.27
2025-02-11,30.9,23.0,26.7,0.0,0.0,13.3,84,66,1013.7,82,22.96,5.03,Chennai,13.08,80.27
2025-02-12,31.5,21.4,26.2,0.0,0.0,12.2,85,73,1013.3,70,22.98,4.89,Chennai,13.08,80.27
2025-02-13,31.8,21.0,25.9,0.0,0.0,12.2,138,73,1012.9,70,23.36,4.98,Chennai,13.08,80.27
2025-02-14,32.2,20.7,25.9,0.0,0.0,12.4,159,74,1012.4,22,22.74,4.93,Chennai,13.08,80.27
2025-02-15,31.3,21.9,26.4,0.0,0.0,14.4,142,76,1011.6,38,22.9,4.92,Chennai,13.08,80.27
2025-02-16,31.6,22.9,26.9,0.0,0.0,13.4,117,72,1012.3,9,23.26,5.17,Chennai,13.08,80.27
2025-02-17,31.2,23.1,27.0,0.0,0.0,13.0,125,73,1013.6,16,22.74,4.94,Chennai,13.08,80.27
2025-02-18,31.0,22.7,26.7,0.0,0.0,14.1,146,72,1013.5,22,22.94,5.02,Chennai,13.08,80.27
2025-02-19,31.0,21.8,26.6,0.0,0.0,13.5,139,74,1011.8,6,23.34,5.01,Chennai,13.08,80.27
2025-02-20,31.1,22.8,27.0,0.0,0.0,12.6,140,72,1012.5,9,23.33,5.07,Chennai,13.08,80.27
2025-02-21,31.1,23.8,27.1,0.3,0.3,11.9,87,73,1013.9,21,22.92,4.9,Chennai,13.08,80.27
2025-02-22,31.4,23.5,27.2,0.0,0.0,14.5,99,74,1014.2,14,22.93,4.87,Chennai,13.08,80.27
2025-02-23,32.4,23.5,27.5,0.0,0.0,12.7,106,73,1014.3,10,23.16,5.05,Chennai,13.08,80.27
2025-02-24,31.0,23.5,27.3,0.0,0.0,15.7,57,76,1014.5,11,22.93,5.02,Chennai,13.08,80.27
2025-02-25,31.3,24.0,27.9,0.0,0.0,17.1,39,69,1015.3,30,23.67,5.55,Chennai,13.08,80.27
2025-02-26,31.5,25.4,28.2,0.0,0.0,19.1,40,69,1015.1,15,23.79,5.71,Chennai,13.08,80.27
2025-02-27,31.2,24.9,27.9,0.0,0.0,16.7,46,70,1013.7,74,23.51,5.51,Chennai,13.08,80.27
2025-02-28,31.0,25.1,28.0,0.1,0.1,17.8,49,71,1012.7,82,21.67,5.11,Chennai,13.08,80.27
2025-03-01,30.8,25.8,28.2,0.4,0.4,16.3,69,74,1011.9,26,22.61,5.09,Chennai,13.08,80.27
2025-03-02,32.2,25.6,28.4,0.0,0.0,13.0,90,74,1010.5,57,23.59,5.16,Chennai,13.08,80.27
2025-03-03,33.0,24.6,28.3,0.0,0.0,14.9,127,77,1010.4,67,23.35,5.13,Chennai,13.08,80.27
2025-03-04,33.2,23.9,28.2,0.0,0.0,14.0,150,76,1010.4,76,24.47,5.4,Chennai,13.08,80.27
2025-03-05,34.5,23.9,28.4,0.0,0.0,13.5,153,74,1010.1,67,23.42,5.33,Chennai,13.08,80.27
2025-03-06,35.2,23.6,28.9,0.0,0.0,16.6,64,66,1010.7,46,24.75,6.01,Chennai,13.08,80.27
2025-03-07,33.0,22.8,27.5,0.0,0.0,14.1,101,68,1010.1,59,25.55,5.69,Chennai,13.08,80.27
2025-03-08,32.8,23.1,27.6,0.0,0.0,16.1,154,71,1009.1,8,25.05,5.65,Chennai,13.08,80.27
2025-03-09,31.1,23.4,27.5,0.0,0.0,14.9,108,72,1010.4,21,24.49,5.47,Chennai,13.08,80.27
2025-03-10,31.5,25.6,28.3,0.1,0.1,17.4,59,61,1012.6,44,24.7,6.07,Chennai,13.08,80.27
2025-03-11,30.0,24.5,26.9,14.8,14.8,18.6,54,78,1012.6,95,15.85,3.79,Chennai,13.08,80.27
2025-03-12,30.0,24.0,26.8,1.8,1.8,12.1,106,85,1011.2,61,21.72,4.35,Chennai,13.08,80.27
2025-03-13,33.2,24.0,28.1,0.0,0.0,14.8,142,80,1010.0,47,24.68,5.34,Chennai,13.08,80.27
2025-03-14,33.4,24.7,28.6,0.0,0.0,16.2,165,76,1010.3,25,24.81,5.57,Chennai,13.08,80.27
2025-03-15,34.0,25.0,28.9,0.0,0.0,16.7,153,72,1011.1,23,25.26,5.85,Chennai,13.08,80.27
2025-03-16,32.8,25.1,28.9,0.4,0.4,14.4,140,75,1011.3,18,23.52,5.31,Chennai,13.08,80.27
2025-03-17,34.0,25.9,29.4,0.1,0.1,18.2,157,75,1010.6,45,23.67,5.43,Chennai,13.08,80.27
2025-03-18,33.0,25.9,29.4,0.2,0.2,17.2,155,75,1010.7,25,23.86,5.49,Chennai,13.08,80.27
2025-03-19,33.3,26.4,29.5,0.4,0.4,17.0,140,74,1012.6,52,24.36,5.65,Chennai,13.08,80.27
2025-03-20,33.6,27.0,29.7,0.0,0.0,16.3,134,69,1013.8,10,25.25,5.96,Chennai,13.08,80.27
2025-03-21,33.2,27.4,29.7,0.0,0.0,15.6,125,69,1013.7,11,25.21,6.0,Chennai,13.08,80.27
2025-03-22,32.7,27.0,29.5,0.4,0.4,16.8,136,74,1012.8,21,22.96,5.33,Chennai,13.08,80.27
2025-03-23,32.8,27.0,29.6,0.2,0.2,14.4,122,71,1012.8,25,23.52,5.61,Chennai,13.08,80.27
2025-03-24,32.0,26.2,29.0,0.6,0.6,15.4,98,75,1012.3,22,23.03,5.15,Chennai,13.08,80.27
2025-03-25,32.6,24.9,28.8,0.0,0.0,14.8,107,73,1009.8,13,24.72,5.54,Chennai,13.08,80.27
2025-03-26,33.2,24.7,29.0,0.0,0.0,16.2,148,71,1008.4,17,24.42,5.71,Chennai,13.08,80.27
2025-03-27,35.9,25.2,29.8,0.0,0.0,18.2,163,69,1007.6,38,24.98,6.09,Chennai,13.08,80.27
2025-03-28,36.2,25.4,30.1,0.0,0.0,19.2,173,69,1007.0,82,24.34,6.13,Chennai,13.08,80.27
2025-03-29,37.1,24.7,30.4,0.0,0.0,15.8,170,66,1007.2,25,26.3,6.66,Chennai,13.08,80.27
2025-03-30,34.2,24.3,29.4,0.0,0.0,17.2,166,71,1008.8,4,25.86,6.23,Chennai,13.08,80.27
2025-03-31,32.7,25.5,29.1,0.0,0.0,15.2,145,68,1009.2,26,24.91,5.93,Chennai,13.08,80.27
2025-04-01,32.8,25.0,29.2,0.2,0.2,15.5,141,62,1008.8,20,25.1,6.12,Chennai,13.08,80.27
2025-04-02,32.9,27.2,29.9,0.8,0.8,15.5,133,67,1009.3,36,24.09,5.9,Chennai,13.08,80.27
2025-04-03,32.3,26.0,29.1,0.0,0.0,14.9,155,74,1011.0,93,19.62,4.65,Chennai,13.08,80.27
2025-04-04,30.3,26.4,28.4,7.3,7.3,13.2,80,79,1011.1,65,21.39,4.52,Chennai,13.08,80.27
2025-04-05,33.2,24.8,29.1,2.9,2.9,13.5,119,72,1009.9,54,22.49,5.04,Chennai,13.08,80.27
2025-04-06,34.2,26.5,30.0,0.1,0.1,13.8,112,70,1008.5,43,20.85,4.95,Chennai,13.08,80.27
2025-04-07,33.9,26.5,30.1,0.2,0.2,15.7,102,73,1009.0,59,24.71,5.64,Chennai,13.08,80.27
2025-04-08,33.6,26.5,30.2,0.0,0.0,16.3,48,70,1009.9,65,24.98,5.91,Chennai,13.08,80.27
2025-04-09,33.8,26.9,30.1,0.0,0.0,16.6,39,69,1008.7,29,24.94,5.9,Chennai,13.08,80.27
2025-04-10,37.3,25.9,30.9,0.5,0.5,15.3,161,68,1006.2,70,22.65,5.63,Chennai,13.08,80.27
2025-04-11,36.0,28.5,31.4,0.0,0.0,14.6,144,70,1005.5,43,24.26,5.89,Chennai,13.08,80.27
2025-04-12,38.8,27.2,31.8,0.0,0.0,14.8,176,64,1006.3,29,24.06,6.2,Chennai,13.08,80.27
2025-04-13,36.2,27.2,31.2,2.3,2.3,12.5,137,72,1007.7,25,23.44,5.48,Chennai,13.08,80.27
2025-04-14,34.5,26.7,30.3,0.1,0.1,14.3,150,74,1008.2,26,23.53,5.54,Chennai,13.08,80.27
2025-04-15,34.3,27.2,30.3,2.9,2.9,16.9,154,71,1008.5,31,21.83,5.38,Chennai,13.08,80.27
2025-04-16,34.1,27.9,30.5,2.0,2.0,17.8,155,68,1008.8,23,21.67,5.56,Chennai,13.08,80.27
2025-04-17,34.3,27.7,30.2,4.2,4.2,18.2,153,73,1007.8,14,23.35,5.45,Chennai,13.08,80.27
2025-04-18,36.2,27.5,31.0,0.0,0.0,20.2,171,71,1007.0,14,23.8,5.99,Chennai,13.08,80.27
2025-04-19,36.7,28.0,31.6,0.0,0.0,17.0,165,70,1006.5,49,24.06,6.14,Chennai,13.08,80.27
2025-04-20,36.7,28.2,31.6,0.0,0.0,20.6,164,71,1006.8,22,25.24,6.35,Chennai,13.08,80.27
2025-04-21,35.1,28.0,31.0,0.2,0.2,18.0,153,74,1008.7,15,25.16,6.04,Chennai,13.08,80.27
2025-04-22,34.7,26.8,30.8,0.0,0.0,17.9,162,71,1009.7,20,24.88,6.12,Chennai,13.08,80.27
2025-04-23,35.5,27.5,31.2,0.0,0.0,18.6,169,69,1008.1,7,25.05,6.36,Chennai,13.08,80.27
2025-04-24,35.2,27.9,31.2,0.0,0.0,19.3,163,71,1007.1,27,25.21,6.27,Chennai,13.08,80.27
2025-04-25,34.6,28.0,31.0,0.4,0.4,19.6,159,73,1007.4,10,24.84,6.07,Chennai,13.08,80.27
2025-04-26,34.2,27.9,30.9,0.4,0.4,19.8,160,72,1007.6,29,24.97,6.11,Chennai,13.08,80.27
2025-04-27,34.2,28.0,30.8,0.2,0.2,17.6,146,70,1008.6,78,23.78,5.82,Chennai,13.08,80.27
2025-04-28,33.7,27.5,30.6,0.3,0.3,16.5,152,68,1007.7,63,22.29,5.7,Chennai,13.08,80.27
2025-04-29,33.3,28.0,30.6,0.5,0.5,18.4,152,70,1006.9,25,23.95,5.83,Chennai,13.08,80.27
2025-04-30,35.5,28.0,31.3,0.0,0.0,17.4,156,69,1007.2,43,24.7,6.28,Chennai,13.08,80.27
2025-05-01,36.8,28.0,31.6,1.2,1.2,18.2,165,68,1007.7,71,23.72,6.2,Chennai,13.08,80.27
2025-05-02,35.6,28.9,31.5,0.4,0.4,18.3,161,70,1008.0,61,22.74,5.88,Chennai,13.08,80.27
2025-05-03,37.5,28.2,32.0,0.5,0.5,19.1,166,68,1006.8,39,23.67,6.32,Chennai,13.08,80.27
2025-05-04,38.1,28.9,31.8,1.0,1.0,16.0,162,69,1006.3,23,23.57,6.08,Chennai,13.08,80.27
2025-05-05,34.5,26.7,30.3,0.0,0.0,18.1,168,71,1006.3,73,24.26,5.84,Chennai,13.08,80.27
2025-05-06,37.5,27.4,31.3,0.0,0.0,17.2,167,73,1006.8,50,23.48,5.74,Chennai,13.08,80.27
2025-05-07,36.2,27.9,31.4,0.6,0.6,15.9,153,68,1006.2,54,23.7,5.9,Chennai,13.08,80.27
2025-05-08,36.9,26.5,31.0,9.6,9.6,14.4,169,68,1006.5,59,22.65,5.54,Chennai,13.08,80.27
2025-05-09,36.5,26.2,30.9,0.2,0.2,15.3,124,67,1007.2,20,23.37,5.73,Chennai,13.08,80.27
2025-05-10,37.0,27.0,31.6,1.4,1.4,15.8,179,67,1007.3,38,23.8,6.1,Chennai,13.08,80.27
2025-05-11,36.8,28.5,32.0,0.1,0.1,14.1,172,69,1005.8,25,23.06,5.86,Chennai,13.08,80.27
2025-05-12,39.0,28.0,32.6,0.1,0.1,14.7,158,63,1004.2,26,23.76,6.24,Chennai,13.08,80.27
2025-05-13,38.6,28.9,32.9,0.0,0.0,16.2,133,61,1004.0,60,23.59,6.37,Chennai,13.08,80.27
2025-05-14,36.9,28.5,32.2,0.0,0.0,15.9,110,70,1005.1,52,24.0,5.89,Chennai,13.08,80.27
2025-05-15,36.5,28.6,32.1,0.5,0.5,14.2,115,67,1005.6,47,24.4,6.01,Chennai,13.08,80.27
2025-05-16,36.2,27.2,31.6,2.9,2.9,16.3,99,72,1005.5,69,22.84,5.52,Chennai,13.08,80.27
2025-05-17,33.3,25.7,29.5,2.4,2.4,13.3,255,74,1005.3,98,12.52,3.37,Chennai,13.08,80.27
2025-05-18,33.3,25.9,29.4,12.4,12.4,14.1,10,75,1004.2,100,19.5,4.63,Chennai,13.08,80.27
2025-05-19,31.5,24.9,27.6,21.1,21.1,10.0,311,88,1003.4,100,13.73,2.93,Chennai,13.08,80.27
2025-05-20,31.5,26.3,28.1,2.7,2.7,12.0,246,86,1003.0,97,12.29,2.75,Chennai,13.08,80.27
2025-05-21,33.9,26.2,29.6,0.8,0.8,10.9,237,77,1003.9,100,18.57,4.29,Chennai,13.08,80.27
2025-05-22,34.0,26.5,30.0,0.3,0.3,14.5,230,66,1004.5,100,19.87,5.25,Chennai,13.08,80.27
2025-05-23,35.2,26.9,30.4,6.1,6.1,17.5,196,73,1002.6,66,24.03,5.85,Chennai,13.08,80.27
2025-05-24,35.9,27.4,31.3,0.2,0.2,17.1,214,66,1001.8,98,18.06,5.25,Chennai,13.08,80.27
2025-05-25,36.9,27.4,31.7,0.0,0.0,16.9,221,60,1002.5,92,20.61,6.03,Chennai,13.08,80.27
2025-05-26,34.0,27.7,30.5,0.5,0.5,22.2,232,63,1002.2,100,11.6,4.45,Chennai,13.08,80.27
2025-05-27,36.3,28.1,31.7,0.0,0.0,25.5,249,56,1000.8,100,14.41,5.65,Chennai,13.08,80.27
2025-05-28,37.4,29.2,31.5,3.6,3.6,24.5,261,57,1000.6,100,18.15,6.21,Chennai,13.08,80.27
2025-05-29,37.8,28.9,32.2,2.1,2.1,26.6,245,53,1000.5,100,19.24,6.89,Chennai,13.08,80.27
2025-05-30,36.0,27.8,30.1,9.6,9.6,17.2,233,67,1001.7,100,15.73,4.67,Chennai,13.08,80.27
2025-05-31,36.2,27.7,30.5,0.0,0.0,13.9,220,72,1004.1,98,21.45,5.3,Chennai,13.08,80.27
2025-06-01,37.3,27.0,30.9,0.0,0.0,16.5,214,69,1005.4,88,24.34,6.07,Chennai,13.08,80.27
2025-06-02,36.2,27.6,31.1,0.3,0.3,17.1,211,64,1005.8,99,22.64,6.05,Chennai,13.08,80.27
2025-06-03,38.2,28.1,32.1,1.4,1.4,18.5,238,58,1005.8,73,22.99,6.45,Chennai,13.08,80.27
2025-06-04,37.8,28.6,31.8,2.3,2.3,15.8,195,62,1006.3,77,22.69,6.06,Chennai,13.08,80.27
2025-06-05,37.3,28.0,32.0,0.3,0.3,15.8,144,64,1006.8,68,23.75,6.01,Chennai,13.08,80.27
2025-06-06,37.8,28.4,32.2,1.6,1.6,13.8,185,66,1007.1,22,23.66,6.05,Chennai,13.08,80.27
2025-06-07,38.0,28.6,32.8,1.0,1.0,13.9,212,59,1006.6,69,22.93,6.09,Chennai,13.08,80.27
2025-06-08,38.0,28.8,32.2,2.3,2.3,12.2,228,60,1005.6,79,22.66,6.05,Chennai,13.08,80.27
2025-06-09,37.2,27.9,30.8,6.2,6.2,14.1,244,65,1004.2,93,20.46,5.46,Chennai,13.08,80.27
2025-06-10,37.0,27.4,30.7,0.3,0.3,15.3,235,67,1001.4,85,23.23,6.01,Chennai,13.08,80.27
2025-06-11,36.0,25.7,29.6,7.8,7.8,16.4,241,70,1001.0,98,18.98,4.87,Chennai,13.08,80.27
2025-06-12,35.9,25.5,29.8,3.0,3.0,19.7,208,72,1000.9,94,21.26,5.25,Chennai,13.08,80.27
2025-06-13,35.7,26.9,30.6,3.6,3.6,16.3,201,70,1001.7,76,22.96,5.68,Chennai,13.08,80.27
2025-06-14,35.3,27.5,30.5,2.5,2.5,17.3,211,69,1002.6,97,22.25,5.63,Chennai,13.08,80.27
2025-06-15,34.5,27.4,30.4,0.0,0.0,19.3,221,65,1002.6,97,16.45,4.99,Chennai,13.08,80.27
2025-06-16,34.6,26.8,31.2,0.0,0.0,24.6,225,57,1003.2,99,16.07,5.91,Chennai,13.08,80.27
2025-06-17,37.1,27.9,32.2,0.2,0.2,18.7,239,53,1004.9,99,18.23,6.4,Chennai,13.08,80.27
2025-06-18,37.5,28.2,32.3,0.3,0.3,20.0,225,58,1005.1,96,23.02,6.98,Chennai,13.08,80.27
2025-06-19,37.3,29.0,32.2,0.5,0.5,19.2,215,59,1004.8,99,20.9,6.41,Chennai,13.08,80.27
2025-06-20,38.8,28.0,32.5,0.6,0.6,17.7,225,57,1005.6,91,22.4,6.68,Chennai,13.08,80.27
2025-06-21,37.8,28.0,31.9,0.5,0.5,14.5,227,60,1005.7,94,20.12,5.66,Chennai,13.08,80.27
2025-06-22,37.0,27.8,31.0,1.6,1.6,15.8,232,63,1005.0,100,17.85,5.36,Chennai,13.08,80.27
2025-06-23,34.0,27.4,30.2,0.0,0.0,18.0,248,62,1004.3,100,12.58,4.5,Chennai,13.08,80.27
2025-06-24,36.8,27.9,31.8,0.1,0.1,23.8,248,52,1003.2,100,17.55,6.23,Chennai,13.08,80.27
2025-06-25,35.8,28.4,31.3,0.5,0.5,21.2,238,56,1003.4,100,14.26,5.35,Chennai,13.08,80.27
2025-06-26,36.0,28.2,31.3,0.5,0.5,18.4,230,59,1004.1,100,15.55,5.39,Chennai,13.08,80.27
2025-06-27,37.5,28.1,32.2,0.3,0.3,16.1,227,56,1004.8,98,21.13,6.27,Chennai,13.08,80.27
2025-06-28,37.3,28.9,32.0,0.5,0.5,15.2,226,56,1005.0,99,16.64,5.56,Chennai,13.08,80.27
2025-06-29,39.7,29.0,32.6,0.9,0.9,18.2,257,51,1003.9,86,22.39,7.17,Chennai,13.08,80.27
2025-06-30,37.9,29.1,31.8,0.3,0.3,18.0,256,56,1003.9,98,16.87,5.65,Chennai,13.08,80.27
2025-07-01,37.2,27.6,31.1,1.1,1.1,14.9,238,58,1004.2,100,15.97,5.01,Chennai,13.08,80.27
2025-07-02,36.9,27.1,30.5,1.3,1.3,15.4,230,62,1004.2,100,15.73,4.76,Chennai,13.08,80.27
2025-07-03,33.0,27.1,29.9,0.0,0.0,15.0,228,64,1005.1,100,14.51,4.53,Chennai,13.08,80.27
2025-07-04,38.2,27.1,31.9,0.1,0.1,16.5,246,54,1005.7,100,21.12,6.11,Chennai,13.08,80.27
